observation_date,NFCI
2013-06-21,-0.63939
2013-06-28,-0.63206
2013-07-05,-0.63226
2013-07-12,-0.63958
2013-07-19,-0.65159
2013-07-26,-0.66318
2013-08-02,-0.67131
2013-08-09,-0.67521
2013-08-16,-0.67447
2013-08-23,-0.67060
2013-08-30,-0.66675
2013-09-06,-0.66512
2013-09-13,-0.66710
2013-09-20,-0.67192
2013-09-27,-0.67935
2013-10-04,-0.68900
2013-10-11,-0.70124
2013-10-18,-0.71514
2013-10-25,-0.72890
2013-11-01,-0.74077
2013-11-08,-0.75133
2013-11-15,-0.76019
2013-11-22,-0.76690
2013-11-29,-0.77222
2013-12-06,-0.77599
2013-12-13,-0.77907
2013-12-20,-0.78097
2013-12-27,-0.78186
2014-01-03,-0.77953
2014-01-10,-0.77679
2014-01-17,-0.77264
2014-01-24,-0.76838
2014-01-31,-0.76571
2014-02-07,-0.76625
2014-02-14,-0.76999
2014-02-21,-0.77427
2014-02-28,-0.77845
2014-03-07,-0.78141
2014-03-14,-0.78187
2014-03-21,-0.78097
2014-03-28,-0.77819
2014-04-04,-0.77630
2014-04-11,-0.77376
2014-04-18,-0.77191
2014-04-25,-0.77131
2014-05-02,-0.77264
2014-05-09,-0.77560
2014-05-16,-0.77982
2014-05-23,-0.78603
2014-05-30,-0.79185
2014-06-06,-0.79522
2014-06-13,-0.79543
2014-06-20,-0.79210
2014-06-27,-0.78517
2014-07-04,-0.77527
2014-07-11,-0.76386
2014-07-18,-0.75185
2014-07-25,-0.74136
2014-08-01,-0.73291
2014-08-08,-0.72799
2014-08-15,-0.72750
2014-08-22,-0.72724
2014-08-29,-0.72480
2014-09-05,-0.71889
2014-09-12,-0.70813
2014-09-19,-0.69293
2014-09-26,-0.67548
2014-10-03,-0.65909
2014-10-10,-0.64718
2014-10-17,-0.63910
2014-10-24,-0.64033
2014-10-31,-0.64546
2014-11-07,-0.65259
2014-11-14,-0.65755
2014-11-21,-0.65681
2014-11-28,-0.65017
2014-12-05,-0.63699
2014-12-12,-0.61683
2014-12-19,-0.59363
2014-12-26,-0.57155
2015-01-02,-0.54898
2015-01-09,-0.53060
2015-01-16,-0.51598
2015-01-23,-0.50759
2015-01-30,-0.50422
2015-02-06,-0.50569
2015-02-13,-0.51040
2015-02-20,-0.51725
2015-02-27,-0.52444
2015-03-06,-0.52955
2015-03-13,-0.53337
2015-03-20,-0.53666
2015-03-27,-0.53853
2015-04-03,-0.54021
2015-04-10,-0.54231
2015-04-17,-0.54373
2015-04-24,-0.54578
2015-05-01,-0.54677
2015-05-08,-0.54670
2015-05-15,-0.54713
2015-05-22,-0.54771
2015-05-29,-0.54750
2015-06-05,-0.54682
2015-06-12,-0.54570
2015-06-19,-0.54299
2015-06-26,-0.54029
2015-07-03,-0.53512
2015-07-10,-0.53011
2015-07-17,-0.52468
2015-07-24,-0.51497
2015-07-31,-0.50026
2015-08-07,-0.48136
2015-08-14,-0.45982
2015-08-21,-0.43726
2015-08-28,-0.41688
2015-09-04,-0.40378
2015-09-11,-0.39800
2015-09-18,-0.39815
2015-09-25,-0.40393
2015-10-02,-0.41374
2015-10-09,-0.42957
2015-10-16,-0.44415
2015-10-23,-0.45717
2015-10-30,-0.46647
2015-11-06,-0.47009
2015-11-13,-0.46658
2015-11-20,-0.45726
2015-11-27,-0.44342
2015-12-04,-0.42489
2015-12-11,-0.40277
2015-12-18,-0.38118
2015-12-25,-0.36102
2016-01-01,-0.34325
2016-01-08,-0.32755
2016-01-15,-0.31378
2016-01-22,-0.30343
2016-01-29,-0.29666
2016-02-05,-0.29295
2016-02-12,-0.29306
2016-02-19,-0.30169
2016-02-26,-0.31468
2016-03-04,-0.33046
2016-03-11,-0.34618
2016-03-18,-0.36036
2016-03-25,-0.36996
2016-04-01,-0.37684
2016-04-08,-0.38050
2016-04-15,-0.38324
2016-04-22,-0.38503
2016-04-29,-0.38497
2016-05-06,-0.38347
2016-05-13,-0.38164
2016-05-20,-0.37867
2016-05-27,-0.37419
2016-06-03,-0.36801
2016-06-10,-0.36106
2016-06-17,-0.35319
2016-06-24,-0.34802
2016-07-01,-0.34483
2016-07-08,-0.34587
2016-07-15,-0.34997
2016-07-22,-0.35423
2016-07-29,-0.35857
2016-08-05,-0.36089
2016-08-12,-0.36121
2016-08-19,-0.35896
2016-08-26,-0.35389
2016-09-02,-0.34688
2016-09-09,-0.34099
2016-09-16,-0.33658
2016-09-23,-0.33533
2016-09-30,-0.33845
2016-10-07,-0.34556
2016-10-14,-0.35463
2016-10-21,-0.36582
2016-10-28,-0.37877
2016-11-04,-0.39082
2016-11-11,-0.40481
2016-11-18,-0.41764
2016-11-25,-0.42897
2016-12-02,-0.43892
2016-12-09,-0.44786
2016-12-16,-0.45486
2016-12-23,-0.46075
2016-12-30,-0.46721
2017-01-06,-0.47295
2017-01-13,-0.47877
2017-01-20,-0.48360
2017-01-27,-0.48728
2017-02-03,-0.48965
2017-02-10,-0.49091
2017-02-17,-0.49031
2017-02-24,-0.48814
2017-03-03,-0.48619
2017-03-10,-0.48360
2017-03-17,-0.48123
2017-03-24,-0.47971
2017-03-31,-0.48106
2017-04-07,-0.48437
2017-04-14,-0.49007
2017-04-21,-0.49780
2017-04-28,-0.50792
2017-05-05,-0.51804
2017-05-12,-0.52802
2017-05-19,-0.53687
2017-05-26,-0.54593
2017-06-02,-0.55314
2017-06-09,-0.55896
2017-06-16,-0.56339
2017-06-23,-0.56643
2017-06-30,-0.56969
2017-07-07,-0.57278
2017-07-14,-0.57601
2017-07-21,-0.57822
2017-07-28,-0.57786
2017-08-04,-0.57478
2017-08-11,-0.56951
2017-08-18,-0.56410
2017-08-25,-0.56006
2017-09-01,-0.55790
2017-09-08,-0.55756
2017-09-15,-0.56044
2017-09-22,-0.56485
2017-09-29,-0.57036
2017-10-06,-0.57726
2017-10-13,-0.58437
2017-10-20,-0.59124
2017-10-27,-0.59664
2017-11-03,-0.60085
2017-11-10,-0.60300
2017-11-17,-0.60411
2017-11-24,-0.60505
2017-12-01,-0.60618
2017-12-08,-0.60751
2017-12-15,-0.61027
2017-12-22,-0.61411
2017-12-29,-0.61775
2018-01-05,-0.62138
2018-01-12,-0.62134
2018-01-19,-0.61684
2018-01-26,-0.60787
2018-02-02,-0.59405
2018-02-09,-0.57629
2018-02-16,-0.56053
2018-02-23,-0.54563
2018-03-02,-0.53126
2018-03-09,-0.51814
2018-03-16,-0.50768
2018-03-23,-0.50021
2018-03-30,-0.49863
2018-04-06,-0.50230
2018-04-13,-0.51241
2018-04-20,-0.52671
2018-04-27,-0.54023
2018-05-04,-0.55222
2018-05-11,-0.56138
2018-05-18,-0.56622
2018-05-25,-0.56581
2018-06-01,-0.56089
2018-06-08,-0.55507
2018-06-15,-0.54822
2018-06-22,-0.54239
2018-06-29,-0.53923
2018-07-06,-0.54048
2018-07-13,-0.54597
2018-07-20,-0.55402
2018-07-27,-0.56319
2018-08-03,-0.57238
2018-08-10,-0.58148
2018-08-17,-0.58849
2018-08-24,-0.59428
2018-08-31,-0.59833
2018-09-07,-0.60052
2018-09-14,-0.60087
2018-09-21,-0.59830
2018-09-28,-0.59396
2018-10-05,-0.58727
2018-10-12,-0.57727
2018-10-19,-0.56600
2018-10-26,-0.55240
2018-11-02,-0.53705
2018-11-09,-0.52086
2018-11-16,-0.50131
2018-11-23,-0.47994
2018-11-30,-0.45962
2018-12-07,-0.44050
2018-12-14,-0.42714
2018-12-21,-0.42121
2018-12-28,-0.42472
2019-01-04,-0.43790
2019-01-11,-0.45804
2019-01-18,-0.48178
2019-01-25,-0.50633
2019-02-01,-0.53037
2019-02-08,-0.55103
2019-02-15,-0.56843
2019-02-22,-0.58184
2019-03-01,-0.59088
2019-03-08,-0.59617
2019-03-15,-0.60009
2019-03-22,-0.60404
2019-03-29,-0.60680
2019-04-05,-0.61090
2019-04-12,-0.61417
2019-04-19,-0.61615
2019-04-26,-0.61515
2019-05-03,-0.61169
2019-05-10,-0.60482
2019-05-17,-0.59654
2019-05-24,-0.58840
2019-05-31,-0.58036
2019-06-07,-0.57494
2019-06-14,-0.57276
2019-06-21,-0.57260
2019-06-28,-0.57492
2019-07-05,-0.57895
2019-07-12,-0.58096
2019-07-19,-0.58087
2019-07-26,-0.57765
2019-08-02,-0.56998
2019-08-09,-0.55918
2019-08-16,-0.54763
2019-08-23,-0.53736
2019-08-30,-0.52784
2019-09-06,-0.52081
2019-09-13,-0.51520
2019-09-20,-0.51096
2019-09-27,-0.51077
2019-10-04,-0.51420
2019-10-11,-0.52249
2019-10-18,-0.53484
2019-10-25,-0.54873
2019-11-01,-0.56089
2019-11-08,-0.57062
2019-11-15,-0.57586
2019-11-22,-0.57592
2019-11-29,-0.57098
2019-12-06,-0.56200
2019-12-13,-0.55440
2019-12-20,-0.55033
2019-12-27,-0.55498
2020-01-03,-0.56808
2020-01-10,-0.58803
2020-01-17,-0.60949
2020-01-24,-0.62301
2020-01-31,-0.62104
2020-02-07,-0.59549
2020-02-14,-0.53574
2020-02-21,-0.43514
2020-02-28,-0.29510
2020-03-06,-0.13197
2020-03-13,0.03653
2020-03-20,0.18398
2020-03-27,0.27781
2020-04-03,0.31668
2020-04-10,0.30306
2020-04-17,0.24709
2020-04-24,0.16793
2020-05-01,0.06967
2020-05-08,-0.03083
2020-05-15,-0.12205
2020-05-22,-0.20263
2020-05-29,-0.26675
2020-06-05,-0.31378
2020-06-12,-0.34391
2020-06-19,-0.36667
2020-06-26,-0.38496
2020-07-03,-0.40218
2020-07-10,-0.42080
2020-07-17,-0.43971
2020-07-24,-0.45887
2020-07-31,-0.47652
2020-08-07,-0.49033
2020-08-14,-0.50067
2020-08-21,-0.50683
2020-08-28,-0.50879
2020-09-04,-0.50653
2020-09-11,-0.50201
2020-09-18,-0.49806
2020-09-25,-0.49225
2020-10-02,-0.48901
2020-10-09,-0.48906
2020-10-16,-0.49148
2020-10-23,-0.49731
2020-10-30,-0.50577
2020-11-06,-0.51937
2020-11-13,-0.53614
2020-11-20,-0.55237
2020-11-27,-0.56702
2020-12-04,-0.57998
2020-12-11,-0.59023
2020-12-18,-0.59765
2020-12-25,-0.60390
2021-01-01,-0.60921
2021-01-08,-0.61373
2021-01-15,-0.61644
2021-01-22,-0.61846
2021-01-29,-0.61883
2021-02-05,-0.62104
2021-02-12,-0.62278
2021-02-19,-0.62462
2021-02-26,-0.62670
2021-03-05,-0.63089
2021-03-12,-0.63595
2021-03-19,-0.64138
2021-03-26,-0.64794
2021-04-02,-0.65486
2021-04-09,-0.66307
2021-04-16,-0.66991
2021-04-23,-0.67620
2021-04-30,-0.68154
2021-05-07,-0.68648
2021-05-14,-0.68862
2021-05-21,-0.69113
2021-05-28,-0.69333
2021-06-04,-0.69427
2021-06-11,-0.69352
2021-06-18,-0.69042
2021-06-25,-0.68636
2021-07-02,-0.68077
2021-07-09,-0.67404
2021-07-16,-0.66729
2021-07-23,-0.66074
2021-07-30,-0.65543
2021-08-06,-0.65079
2021-08-13,-0.64809
2021-08-20,-0.64642
2021-08-27,-0.64714
2021-09-03,-0.64832
2021-09-10,-0.65018
2021-09-17,-0.65235
2021-09-24,-0.65358
2021-10-01,-0.65387
2021-10-08,-0.65215
2021-10-15,-0.64656
2021-10-22,-0.63670
2021-10-29,-0.62220
2021-11-05,-0.60443
2021-11-12,-0.58503
2021-11-19,-0.56687
2021-11-26,-0.55074
2021-12-03,-0.53956
2021-12-10,-0.53739
2021-12-17,-0.54003
2021-12-24,-0.54711
2021-12-31,-0.55576
2022-01-07,-0.56174
2022-01-14,-0.56196
2022-01-21,-0.55543
2022-01-28,-0.54138
2022-02-04,-0.52239
2022-02-11,-0.49688
2022-02-18,-0.46714
2022-02-25,-0.43745
2022-03-04,-0.41020
2022-03-11,-0.38908
2022-03-18,-0.37710
2022-03-25,-0.37139
2022-04-01,-0.36919
2022-04-08,-0.36686
2022-04-15,-0.36022
2022-04-22,-0.35006
2022-04-29,-0.33519
2022-05-06,-0.31771
2022-05-13,-0.29896
2022-05-20,-0.28005
2022-05-27,-0.25881
2022-06-03,-0.23578
2022-06-10,-0.21135
2022-06-17,-0.18752
2022-06-24,-0.17172
2022-07-01,-0.16546
2022-07-08,-0.16879
2022-07-15,-0.18216
2022-07-22,-0.20118
2022-07-29,-0.21932
2022-08-05,-0.23253
2022-08-12,-0.24002
2022-08-19,-0.23772
2022-08-26,-0.22525
2022-09-02,-0.20442
2022-09-09,-0.17866
2022-09-16,-0.15093
2022-09-23,-0.12571
2022-09-30,-0.10683
2022-10-07,-0.09961
2022-10-14,-0.10140
2022-10-21,-0.11182
2022-10-28,-0.12695
2022-11-04,-0.14480
2022-11-11,-0.16183
2022-11-18,-0.17473
2022-11-25,-0.18265
2022-12-02,-0.18749
2022-12-09,-0.19068
2022-12-16,-0.19723
2022-12-23,-0.20738
2022-12-30,-0.22472
2023-01-06,-0.24743
2023-01-13,-0.27187
2023-01-20,-0.29274
2023-01-27,-0.30943
2023-02-03,-0.31670
2023-02-10,-0.31280
2023-02-17,-0.29824
2023-02-24,-0.27284
2023-03-03,-0.24192
2023-03-10,-0.20942
2023-03-17,-0.17789
2023-03-24,-0.15923
2023-03-31,-0.15543
2023-04-07,-0.15873
2023-04-14,-0.17000
2023-04-21,-0.18352
2023-04-28,-0.19428
2023-05-05,-0.20264
2023-05-12,-0.20928
2023-05-19,-0.21335
2023-05-26,-0.21534
2023-06-02,-0.21714
2023-06-09,-0.21822
2023-06-16,-0.22027
2023-06-23,-0.22436
2023-06-30,-0.23049
2023-07-07,-0.23927
2023-07-14,-0.25218
2023-07-21,-0.26715
2023-07-28,-0.28313
2023-08-04,-0.30058
2023-08-11,-0.31645
2023-08-18,-0.32893
2023-08-25,-0.33770
2023-09-01,-0.34321
2023-09-08,-0.34289
2023-09-15,-0.33809
2023-09-22,-0.32905
2023-09-29,-0.31672
2023-10-06,-0.30545
2023-10-13,-0.29581
2023-10-20,-0.28979
2023-10-27,-0.28878
2023-11-03,-0.29347
2023-11-10,-0.30197
2023-11-17,-0.31249
2023-11-24,-0.32369
2023-12-01,-0.33412
2023-12-08,-0.34298
2023-12-15,-0.35196
2023-12-22,-0.36110
2023-12-29,-0.36951
2024-01-05,-0.37808
2024-01-12,-0.38619
2024-01-19,-0.39338
2024-01-26,-0.39966
2024-02-02,-0.40660
2024-02-09,-0.41347
2024-02-16,-0.42137
2024-02-23,-0.42950
2024-03-01,-0.43580
2024-03-08,-0.43939
2024-03-15,-0.44075
2024-03-22,-0.43879
2024-03-29,-0.43416
2024-04-05,-0.42863
2024-04-12,-0.42267
2024-04-19,-0.41749
2024-04-26,-0.41532
2024-05-03,-0.41518
2024-05-10,-0.41594
2024-05-17,-0.41633
2024-05-24,-0.41575
2024-05-31,-0.41230
2024-06-07,-0.40666
2024-06-14,-0.39953
2024-06-21,-0.39187
2024-06-28,-0.38528
2024-07-05,-0.38004
2024-07-12,-0.37460
2024-07-19,-0.36967
2024-07-26,-0.36593
2024-08-02,-0.36394
2024-08-09,-0.36498
2024-08-16,-0.37321
2024-08-23,-0.38346
2024-08-30,-0.39494
2024-09-06,-0.40614
2024-09-13,-0.41597
2024-09-20,-0.42388
2024-09-27,-0.43001
2024-10-04,-0.43407
2024-10-11,-0.43712
2024-10-18,-0.44149
2024-10-25,-0.44603
2024-11-01,-0.45213
2024-11-08,-0.46025
2024-11-15,-0.46789
2024-11-22,-0.47313
2024-11-29,-0.47672
2024-12-06,-0.47919
2024-12-13,-0.48080
2024-12-20,-0.48193
2024-12-27,-0.48594
2025-01-03,-0.49065
2025-01-10,-0.49683
2025-01-17,-0.50225
2025-01-24,-0.50752
2025-01-31,-0.51081
2025-02-07,-0.51022
2025-02-14,-0.50601
2025-02-21,-0.49671
2025-02-28,-0.48333
2025-03-07,-0.46650
2025-03-14,-0.44793
2025-03-21,-0.42974
2025-03-28,-0.41264
2025-04-04,-0.39732
2025-04-11,-0.38628
2025-04-18,-0.38659
2025-04-25,-0.39305
2025-05-02,-0.40640
2025-05-09,-0.42370
2025-05-16,-0.44118
2025-05-23,-0.45578
2025-05-30,-0.46755
2025-06-06,-0.47657
2025-06-13,-0.48394
2025-06-20,-0.49030
2025-06-27,-0.49702
2025-07-04,-0.50404
2025-07-11,-0.51062
2025-07-18,-0.51569
2025-07-25,-0.51992
2025-08-01,-0.52273
2025-08-08,-0.52445
2025-08-15,-0.52700
2025-08-22,-0.52822
2025-08-29,-0.52923
2025-09-05,-0.52942
2025-09-12,-0.52959
2025-09-19,-0.52818
2025-09-26,-0.52681
2025-10-03,-0.52490
2025-10-10,-0.52201
2025-10-17,-0.51758
2025-10-24,-0.51380
2025-10-31,-0.50989
2025-11-07,-0.50681
2025-11-14,-0.50587
2025-11-21,-0.50666
2025-11-28,-0.51004
2025-12-05,-0.51509
2025-12-12,-0.52133
2025-12-19,-0.52987
2025-12-26,-0.54022
2026-01-02,-0.54947
2026-01-09,-0.55795
2026-01-16,-0.56332
2026-01-23,-0.56606
2026-01-30,-0.56677
2026-02-06,-0.56698
2026-02-13,-0.56539
2026-02-20,-0.56294
